Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
03-01-2023,888.4,42600,16134,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,794.95,42700,32800,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,703.25,42800,106643,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,613.45,42900,174891,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,523.3,43000,1202203,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,448.55,43100,1012137,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,373.2,43200,2729354,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,306.9,43300,4000207,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,247.8,43400,3734221,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,196.1,43500,4218797,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,151.3,43600,1923620,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,113.1,43700,1494356,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,83.8,43800,1550870,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,60.2,43900,1116856,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,43.6,44000,2126039,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,30.45,44100,885920,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,21.5,44200,942220,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,15.45,44300,589454,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,11.2,44400,483513,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,8.9,44500,790321,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,7.05,44600,294203,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,6,44700,223368,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,5,44800,180332,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,4.65,44900,135890,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,4.25,45000,482427,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3.75,45100,89102,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3.45,45200,81592,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3.25,45300,61355,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3.2,45400,64524,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3.1,45500,314349,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3.05,45600,25443,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3.05,45700,27435,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.85,45800,35956,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.8,45900,31505,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.95,46000,293396,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.7,46500,134964,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.6,47000,93202,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.45,47500,33613,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.5,48000,37852,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.2,48500,70667,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2.2,49000,150394,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1551,42000,826,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1194.7,42400,377,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1096.1,42500,2522,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1024.2,42600,620,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,944.15,42700,538,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,859.45,42800,1586,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,779.25,42900,2767,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,707.2,43000,25068,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,637.2,43100,8414,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,578.55,43200,26556,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,512.65,43300,41363,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,455.3,43400,41088,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,405.95,43500,73828,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,351.65,43600,17216,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,306.5,43700,11449,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,263.9,43800,10643,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,223.3,43900,7417,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,188.8,44000,53806,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,159.85,44100,8116,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,134.5,44200,9980,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,110.6,44300,14293,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,93.1,44400,10578,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,76.6,44500,53744,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,62.3,44600,13835,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,50.65,44700,11902,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,41.45,44800,8437,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,34.9,44900,8234,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,28.25,45000,40705,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,24.1,45100,4006,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,20.65,45200,347,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,13.25,45500,25200,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,9.3,45900,434,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,8.85,46000,16644,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,6.1,46500,6907,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,5.65,47000,1620,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,5.4,47500,1005,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,5.1,48000,718,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,5.25,48500,229,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,4.95,49000,407,9,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,876.1,43000,271,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,746.95,43200,393,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,684.4,43300,1272,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,631.05,43400,508,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,576.05,43500,1215,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,470.4,43700,222,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,375.4,43900,117,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,14.15,47000,201,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,7.35,48500,323,16,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,5565.9,38000,160,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,4583.5,39000,93,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,3597.85,40000,268,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2662.8,41000,157,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2186.1,41500,109,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2046.35,41700,199,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1762.65,42000,2572,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1598.4,42200,324,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1529.8,42300,261,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1449,42400,193,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1369.25,42500,3448,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1272.55,42600,122,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1229,42700,521,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1144.4,42800,859,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1081.4,42900,703,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1011.9,43000,18605,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,946.55,43100,2486,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,876,43200,8280,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,820.9,43300,11555,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,762.05,43400,10232,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,701.6,43500,31629,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,651.45,43600,3966,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,595.2,43700,1799,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,548.3,43800,1678,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,496.75,43900,847,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,452.2,44000,27071,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,412.15,44100,1104,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,366.6,44200,1682,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,334.2,44300,4667,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,303.25,44400,1046,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,268.25,44500,22568,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,237.2,44600,1284,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,212.25,44700,2501,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,192.8,44800,2503,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,164.3,44900,1101,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,150.05,45000,31163,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,131.95,45100,2136,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,80.45,45500,12315,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,46.7,46000,17083,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,30.7,46500,7317,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,22,47000,7552,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,16.45,47500,3619,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,12.65,48000,4029,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,10.65,48500,478,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,9.35,49000,525,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,9.3,49500,292,22,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,886.6,43500,97,30,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2989.9,41000,227,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2610.85,41500,261,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,2182.1,42000,199,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1823.95,42500,180,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1484.2,43000,546,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1190.95,43500,823,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,921.05,44000,1032,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,680.45,44500,759,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,493.05,45000,1774,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,58.55,48500,357,51,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1515.95,43500,176,85,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1250.85,44000,307,85,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,793.2,45000,724,85,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,350,46500,267,85,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,153.5,48000,571,85,43425.25,0.010329979,0.010361398,0.000171664
04-01-2023,1997.95,41000,1003,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1787.3,41200,146,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1504.4,41500,1663,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1309.6,41700,120,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1207.85,41800,144,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1108.15,41900,432,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1009.85,42000,15938,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,914.3,42100,1723,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,811.95,42200,4638,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,719.25,42300,6832,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,629.7,42400,13229,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,535.5,42500,159150,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,452.9,42600,81753,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,372.55,42700,222121,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,299.35,42800,782404,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,234.6,42900,1504832,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,180.9,43000,4720144,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,138.1,43100,3390882,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,104.95,43200,4290214,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,78.75,43300,4355429,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,58.2,43400,3926118,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,42.65,43500,6260731,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,30.65,43600,3454390,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,22.2,43700,2746837,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,16.65,43800,2708899,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,12.85,43900,1783073,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,10.8,44000,3137159,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,9,44100,1290230,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,8.1,44200,1299197,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,7.2,44300,976732,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,6.55,44400,709705,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,6.1,44500,1517566,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,5.7,44600,415338,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,5.4,44700,397069,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,5,44800,312929,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.9,44900,257010,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.85,45000,1260077,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.6,45100,109961,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.4,45200,105886,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.35,45300,88394,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.25,45400,82417,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.45,45500,583447,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.15,45600,62211,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.1,45700,43923,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4,45800,57166,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,3.95,45900,51185,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,4.25,46000,593048,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,3.85,46500,307859,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,3.9,47000,217408,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,3.7,47500,149135,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,3.5,48000,116652,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,3.1,48500,141218,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,2.95,49000,362083,1,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,2059.2,41000,329,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1598.65,41500,240,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,1154.7,42000,4285,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,996.25,42200,320,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,907.45,42300,816,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,824.7,42400,580,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,752.9,42500,7794,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,687.35,42600,1978,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,620.1,42700,4149,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,557.75,42800,13902,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,496.3,42900,25819,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,438.25,43000,143466,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,384.8,43100,55514,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,336.6,43200,75060,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,292.2,43300,79064,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,251.6,43400,70892,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,214.85,43500,177453,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,182.9,43600,48775,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,153.65,43700,43744,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,128.3,43800,50970,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,106.9,43900,33537,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,90.15,44000,151567,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,75.3,44100,33417,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,61.65,44200,49237,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,52.3,44300,41516,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,44.25,44400,29802,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,38.35,44500,116204,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,32.15,44600,27740,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,28.15,44700,31339,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,24.45,44800,32491,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,22.15,44900,18320,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,20.5,45000,79812,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,18.85,45100,7633,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,17.25,45200,9488,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,15.25,45400,101,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,14.3,45500,38871,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,13.95,45600,1199,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,13.3,45700,1297,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,12.35,45800,630,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,12.1,45900,1082,8,42958.80078,0.010571135,0.010600584,0.00017278
04-01-2023,11.6,46000,32213,8,42958.80078,0.010571135,0.010600584,0.00017278
